Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T,75T,76T,77T,79T,80T
12/2/2017,45,51,45,46,17,44,44,64,63,61,67,62,67,45,33,N/A,40,N/A,56,N/A,94,N/A,110,45,50,N/A,33,45,26,N/A,36,46,35,42,29,28,22,20,32,30,38,17,37,31,28,13,16,30,23,17,33,31,33,30,42,33,17,34,17,47,35,39,18
12/3/2017,38,42,37,40,17,37,36,64,50,50,51,60,57,40,25,N/A,38,N/A,40,N/A,85,N/A,100,60,51,N/A,25,41,24,N/A,N/A,32,29,42,30,32,26,19,34,36,28,18,42,33,25,17,19,24,27,17,31,29,38,31,34,36,22,22,19,67,24,39,12
12/4/2017,37,41,33,40,28,37,31,50,55,52,52,47,52,39,27,N/A,28,N/A,46,N/A,93,N/A,105,51,58,N/A,33,36,23,N/A,N/A,36,32,45,N/A,33,28,18,35,39,21,5,42,38,29,18,25,N/A,27,22,35,41,39,32,38,39,26,30,21,83,32,42,13
12/5/2017,32,35,32,34,24,28,32,43,37,40,42,44,48,37,24,N/A,25,N/A,42,N/A,87,N/A,69,55,64,N/A,20,32,22,N/A,N/A,N/A,31,41,N/A,45,25,22,43,30,18,6,40,29,38,15,21,N/A,25,19,29,39,43,37,38,44,24,29,21,63,36,34,13
12/6/2017,50,50,41,48,43,43,40,65,56,60,54,65,64,47,38,N/A,37,N/A,51,N/A,88,N/A,104,60,73,N/A,44,51,33,N/A,39,47,40,51,44,55,29,26,50,38,19,8,47,43,34,23,21,N/A,38,20,41,49,40,43,43,48,38,45,23,73,37,47,16
12/7/2017,53,54,43,58,42,51,45,72,65,66,60,75,65,53,50,N/A,43,N/A,65,N/A,116,N/A,169,79,81,N/A,54,61,49,N/A,41,61,43,58,53,56,21,32,46,46,30,10,60,60,39,21,31,N/A,51,19,45,45,43,45,57,54,44,40,24,71,63,51,19
12/8/2017,53,63,54,58,N/A,49,51,70,65,65,66,64,80,50,60,N/A,47,N/A,65,N/A,114,N/A,190,74,80,N/A,59,80,51,N/A,39,70,49,61,56,55,33,29,49,55,33,N/A,44,37,51,25,31,35,58,23,53,47,42,40,49,61,43,49,27,80,44,56,22
12/9/2017,32,42,35,N/A,N/A,35,34,45,43,50,44,46,57,40,26,N/A,32,N/A,55,N/A,96,N/A,122,59,77,N/A,30,55,32,N/A,33,46,39,60,54,52,33,28,46,45,36,23,54,54,34,26,30,34,25,20,41,45,46,39,49,52,27,44,27,75,49,53,20
12/10/2017,54,70,65,N/A,N/A,57,64,69,77,75,77,84,83,54,49,N/A,57,N/A,74,N/A,124,N/A,146,90,76,N/A,49,74,44,N/A,59,64,58,57,48,54,N/A,40,51,52,33,34,64,59,62,32,38,47,31,20,49,53,67,37,48,65,34,46,27,83,71,62,21
12/11/2017,86,89,83,N/A,N/A,80,84,121,113,108,95,98,102,78,97,N/A,71,N/A,87,N/A,126,N/A,198,82,81,N/A,61,80,57,61,73,77,67,41,41,54,50,38,55,68,41,31,72,70,71,34,41,55,37,20,51,46,57,36,61,68,26,57,28,84,62,64,33
12/12/2017,51,50,54,N/A,N/A,55,50,76,58,55,59,64,64,49,52,N/A,43,N/A,58,N/A,129,N/A,171,77,74,N/A,53,71,49,42,57,92,58,51,33,44,36,37,49,71,46,36,62,65,87,40,44,57,22,18,53,31,60,29,58,66,20,39,34,65,83,54,33
12/13/2017,40,41,48,N/A,N/A,40,42,59,58,47,50,50,54,38,34,N/A,32,N/A,46,N/A,100,N/A,117,68,49,N/A,46,54,37,29,43,69,48,43,31,37,32,28,35,56,49,37,78,63,103,38,42,N/A,23,14,48,35,49,25,63,67,20,41,30,67,67,40,31
12/14/2017,43,47,50,N/A,N/A,43,47,55,61,51,55,68,60,41,33,N/A,38,N/A,48,N/A,106,N/A,161,66,43,N/A,38,48,33,28,43,61,43,37,31,34,N/A,20,39,64,43,39,74,66,78,35,37,N/A,21,14,26,43,38,25,51,61,27,39,20,63,58,42,30
12/15/2017,53,63,66,N/A,N/A,52,65,88,81,70,76,83,78,46,54,N/A,51,N/A,68,N/A,123,N/A,251,98,64,N/A,40,59,42,N/A,48,68,49,47,31,42,N/A,23,41,71,40,25,56,N/A,63,35,36,60,26,18,30,44,45,29,67,63,27,36,21,72,72,46,33
12/16/2017,45,54,51,N/A,N/A,47,51,69,61,62,65,56,76,46,43,N/A,42,N/A,57,N/A,132,N/A,129,62,82,N/A,37,63,36,N/A,31,42,45,46,42,47,N/A,27,52,64,38,26,29,28,71,32,35,44,30,22,31,61,48,40,58,39,25,54,26,69,48,60,25
12/17/2017,25,34,23,N/A,N/A,23,24,30,33,34,31,24,46,24,N/A,N/A,21,N/A,45,N/A,116,N/A,74,60,67,N/A,24,35,26,N/A,28,31,32,48,43,41,49,24,41,54,33,27,37,31,30,29,33,N/A,28,25,31,43,35,35,56,42,23,30,18,77,45,49,23
12/18/2017,45,57,46,N/A,N/A,46,49,54,56,60,61,43,70,49,44,N/A,43,N/A,65,N/A,138,N/A,125,83,87,N/A,50,78,39,N/A,49,61,57,48,41,33,55,21,38,68,39,31,63,56,52,25,35,44,27,24,26,38,39,32,65,60,24,43,28,74,72,64,27
12/19/2017,59,76,64,N/A,N/A,65,71,75,77,81,93,61,86,63,65,N/A,53,N/A,74,N/A,154,N/A,146,93,104,N/A,61,63,43,N/A,60,69,59,53,38,48,30,28,46,81,49,47,87,61,64,32,44,N/A,41,24,36,41,57,42,67,67,34,58,40,81,88,N/A,29
12/20/2017,68,82,71,N/A,N/A,76,77,89,91,94,105,73,98,72,69,N/A,64,N/A,76,N/A,158,N/A,144,100,112,N/A,72,70,40,N/A,64,83,65,60,43,63,47,35,54,90,56,48,90,67,69,42,51,N/A,42,37,41,56,60,52,72,67,41,56,47,75,85,80,33
12/21/2017,65,88,N/A,N/A,N/A,74,80,84,96,90,100,79,96,67,72,N/A,63,N/A,N/A,N/A,134,N/A,142,84,103,N/A,58,61,43,N/A,58,65,54,62,56,59,44,32,55,86,57,55,80,68,66,37,49,37,45,41,39,70,60,51,60,65,31,48,53,81,67,71,37
12/22/2017,68,89,N/A,N/A,N/A,72,82,93,96,98,99,84,97,69,75,N/A,64,N/A,N/A,N/A,125,N/A,152,74,81,N/A,72,80,57,N/A,87,81,85,63,54,69,41,27,63,94,68,66,73,64,74,19,27,37,47,42,49,71,59,45,60,63,34,60,37,83,91,74,39
12/23/2017,75,92,N/A,N/A,N/A,78,83,103,102,107,104,93,103,77,78,N/A,68,N/A,N/A,N/A,141,N/A,201,87,88,N/A,80,111,84,N/A,103,84,91,63,54,76,39,36,59,96,80,57,61,72,83,14,19,22,46,30,35,74,61,52,62,56,43,N/A,25,92,86,75,29
12/24/2017,76,80,N/A,N/A,N/A,70,78,87,96,97,101,78,93,62,63,N/A,59,N/A,97,N/A,131,N/A,150,79,77,N/A,60,83,63,N/A,83,63,69,51,43,61,37,32,58,88,82,53,50,44,65,34,33,19,40,24,31,78,54,45,53,49,34,N/A,25,67,55,64,24
12/25/2017,42,46,N/A,N/A,N/A,46,40,53,58,62,60,46,65,43,34,N/A,36,N/A,57,N/A,102,N/A,108,62,81,N/A,45,47,26,N/A,38,55,41,53,37,48,41,23,39,81,62,46,66,49,42,31,44,30,36,27,38,45,48,37,57,56,31,N/A,39,80,64,52,27
12/26/2017,65,80,N/A,N/A,N/A,69,71,91,90,89,95,71,94,67,56,N/A,67,N/A,80,N/A,114,N/A,124,89,84,N/A,56,74,58,N/A,56,66,67,65,53,62,44,30,57,77,N/A,45,81,64,85,17,28,25,53,31,51,71,60,59,69,92,44,47,54,76,66,69,31
12/27/2017,56,54,49,59,N/A,41,49,41,53,53,69,48,62,32,N/A,N/A,36,N/A,63,N/A,78,N/A,89,62,41,N/A,40,56,47,N/A,44,48,42,47,43,40,29,22,32,27,N/A,29,44,52,N/A,23,29,17,36,25,30,36,30,40,47,41,36,46,33,31,35,18,31
12/28/2017,44,41,33,37,N/A,27,33,33,52,47,62,37,46,28,N/A,N/A,28,N/A,50,N/A,67,N/A,80,58,31,N/A,42,61,44,N/A,44,52,41,28,N/A,12,7,6,15,13,19,22,29,41,48,20,29,20,14,17,10,13,11,14,43,19,16,56,9,22,33,10,19
12/29/2017,37,36,29,34,36,26,30,34,44,50,49,32,42,27,N/A,N/A,25,N/A,41,N/A,67,N/A,65,46,36,N/A,42,58,39,N/A,37,50,35,36,N/A,22,13,10,24,25,17,24,30,41,43,25,26,20,17,12,23,25,15,20,47,26,20,39,19,19,40,29,18
12/30/2017,43,35,28,N/A,29,31,29,34,40,44,53,36,41,31,N/A,N/A,28,N/A,41,N/A,75,N/A,49,55,42,N/A,30,49,38,N/A,24,33,31,39,41,24,23,14,23,35,29,23,19,24,43,34,39,22,22,18,21,32,20,21,37,29,18,37,23,29,33,35,20
12/31/2017,39,39,33,N/A,34,31,30,33,37,42,45,32,44,27,N/A,N/A,30,N/A,41,N/A,79,N/A,30,54,43,N/A,20,46,27,N/A,15,28,24,37,30,24,18,16,25,35,19,23,18,15,18,42,41,25,15,17,19,24,22,19,37,27,21,30,18,33,22,30,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
หมายเหตุ ,N/A : ไม่มีข้อมูล,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
